dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
studentlife,openalex_studentlife_M_ml_top350.csv,308,Exploring the Effects of Yoga on Depression Relief in Academically Stressed Students: A Quantitative Analysis Using the SDS and Facial Emotion Recognition Technology,https://doi.org/10.52783/jns.v14.1676,M,3,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,309,Proposal of a System Architecture based on Emerging Technologies to motivate and engage STEM undergraduate students,https://doi.org/10.29007/nl3f,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,310,Glossophobia: The Hidden Barrier to Student Success,https://doi.org/10.63203/jitss.v1i1.8,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,311,Mental Health Consultations on College Campuses: Examining the Predictive Ability of Social Media,https://doi.org/10.21203/rs.3.rs-162266/v1,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,312,Opiskelijoiden hyvinvointia edistävän verkkosivuston luominen opiskelijajohtoisella projektilla,nan,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,313,Reducing academic stress levels by humorous shows among students,https://doi.org/10.32734/psikologia.v18i1.9677,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,314,Breaking the silence: validating social interaction anxiety scale (SIAS) and unveiling social anxiety trends among indian students in the post-COVID era,https://doi.org/10.31234/osf.io/83pek,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,315,Psychometric Properties and Validity of a Mobile Patient Health Questionnaire-9 (MPHQ-9) for Ecological Momentary Assessment in Depressed Adults,https://doi.org/10.31234/osf.io/rfvy5_v2,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,316,HUMAN BEHAVIOUR RECOMMENDATION SYSTEM USING MACHINE LEARNING,https://doi.org/10.29121/shodhkosh.v5.i2.2024.1613,M,0,False,CNN; DNN,Deep learning,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,317,A Latent Variable Approach to Learning High-Dimensional Multivariate Longitudinal Data,https://doi.org/10.1080/01621459.2025.2606384,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,318,Assessing the Psychometric Properties and Validity of a Mobile Patient Health Questionnaire-9 (MPHQ-9) for Ecological Momentary Assessment,https://doi.org/10.31219/osf.io/rfvy5,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,319,MULTIPARAMETER CORRECTION INTENSITY OF TERRESTRIAL LASER SCANNING DATA AS AN INPUT FOR ROCK SURFACE MODELLING,https://doi.org/10.5194/isprsarchives-xli-b3-367-2016,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,320,A data-driven evaluation of student health impacts in teaching higher education physical education and health programs,https://doi.org/10.2478/amns-2024-3490,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,321,MULTIPARAMETER CORRECTION INTENSITY OF TERRESTRIAL LASER SCANNING DATA AS AN INPUT FOR ROCK SURFACE MODELLING,https://doi.org/10.5194/isprs-archives-xli-b3-367-2016,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,322,Learning in the living campus - remotely sensing activities correlated to learning in outdoor spaces,https://doi.org/10.5151/despro-sigradi2015-100309,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,323,"W4-Groups: Modeling the Who, What, When and Where of Group Behavior via Mobility Sensing",https://doi.org/10.48550/arxiv.2312.15041,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,324,COMPUTATIONAL PSYCHOMETRICS AND DIGITAL BIOMARKER MODELING FOR PRECISION MENTAL HEALTH DIAGNOSTICS,https://doi.org/10.63125/vg522x27,M,1,True,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,325,New Approaches to Understand the Intention–Behavior Gap: Testing the Validity of Domain-General but Person-Specific Models,nan,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,326,A Latent Variable Approach to Learning High-dimensional Multivariate longitudinal Data,https://doi.org/10.48550/arxiv.2405.15053,M,0,False,,,False,,,False,not_included_any
studentlife,openalex_studentlife_M_ml_top350.csv,327,Individualized Recommender Systems for Teaching,https://doi.org/10.14571/brajets.v17.n3.878-908,M,1,True,DNN; LSTM; Transformer; Reinforcement Learning,Deep learning; Other classical ML,True,Reinforcement Learning,Other classical ML,True,ok
studentlife,openalex_studentlife_M_ml_top350.csv,328,The Experience of Caregivers Supporting Adults with Intellectual Disabilities During Hospitalisation: A Qualitative Study,nan,M,0,False,,,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,0,A stacking ensemble deep learning approach to cancer type classification based on TCGA data,https://doi.org/10.1038/s41598-021-95128-x,M,1,True,CNN; DNN; MLP; Transformer; Random Forest; Elastic Net; LASSO; Linear Regression; Ridge Regression; Support Vector Machine; k-Nearest Neighbors; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Other classical ML; Tree-based ensemble,True,LASSO,Linear / GLM,True,ok
tcga,openalex_tcga_M_ml_top350.csv,1,Machine learning analysis of TCGA cancer data,https://doi.org/10.7717/peerj-cs.584,M,3,True,Autoencoder; CNN; DNN; Graph neural network; Transformer; Random Forest; Logistic Regression; Support Vector Machine; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Tree-based ensemble,True,Support Vector Machine,Kernel / instance-based,True,ok
tcga,openalex_tcga_M_ml_top350.csv,2,Deep learning-based cross-classifications reveal conserved spatial behaviors within tumor histological images,https://doi.org/10.1038/s41467-020-20030-5,M,0,False,CNN; DNN; RNN; Transformer; Random Forest; Elastic Net; Logistic Regression; Support Vector Machine,Deep learning; Kernel / instance-based; Linear / GLM; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,3,Permutation-based identification of important biomarkers for complex diseases via machine learning models,https://doi.org/10.1038/s41467-021-22756-2,M,0,False,DNN; Random Forest; Linear Regression; Logistic Regression; Support Vector Machine; Ensemble; Decision Tree; Reinforcement Learning,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Other classical ML; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,4,An Oxidative Stress-Related Genes Signature for Predicting Survival in Bladder Cancer: Based on TCGA Database and Bioinformatics,nan,M,0,False,LASSO; Cox Proportional Hazards,Linear / GLM; Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,5,FDX1 can Impact the Prognosis and Mediate the Metabolism of Lung Adenocarcinoma,https://doi.org/10.3389/fphar.2021.749134,M,1,True,Transformer; LASSO; Cox Proportional Hazards; Kaplan–Meier,Deep learning; Linear / GLM; Survival models,True,LASSO,Linear / GLM,True,ok
tcga,openalex_tcga_M_ml_top350.csv,6,Cox-nnet: An artificial neural network method for prognosis prediction of high-throughput omics data,https://doi.org/10.1371/journal.pcbi.1006076,M,0,False,CNN; DNN; Transformer; Gradient Boosting; Random Forest; LASSO; Cox Proportional Hazards; Kaplan–Meier; Random Survival Forest; Ensemble,Deep learning; Ensemble / stacking; Linear / GLM; Survival models; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,7,MicroRNA signatures predict prognosis of patients with glioblastoma multiforme through the Cancer Genome Atlas,https://doi.org/10.18632/oncotarget.16878,M,0,False,LASSO; Logistic Regression; Cox Proportional Hazards; Kaplan–Meier,Linear / GLM; Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,8,Application of an Autophagy-Related Gene Prognostic Risk Model Based on TCGA Database in Cervical Cancer,https://doi.org/10.3389/fgene.2020.616998,M,0,False,LASSO; Cox Proportional Hazards; Kaplan–Meier,Linear / GLM; Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,9,Using The Cancer Genome Atlas from cBioPortal to Develop Genomic Datasets for Machine Learning Assisted Cancer Treatment,https://doi.org/10.1101/2025.02.17.638660,M,0,False,Gradient Boosting; Random Forest; XGBoost; Ensemble,Ensemble / stacking; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,10,A data-centric machine learning approach to improve prediction of glioma grades using low-imbalance TCGA data,https://doi.org/10.1038/s41598-024-68291-0,M,0,False,CNN; DNN; MLP; CatBoost; Gradient Boosting; Random Forest; XGBoost; LASSO; Logistic Regression; Support Vector Machine; k-Nearest Neighbors; Cox Proportional Hazards; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Other classical ML; Survival models; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,11,[Retracted] Improved Artificial Neural Network with State Order Dataset Estimation for Brain Cancer Cell Diagnosis,https://doi.org/10.1155/2022/7799812,M,0,False,Support Vector Machine,Kernel / instance-based,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,12,Identifying a miRNA signature for predicting the stage of breast cancer,https://doi.org/10.1038/s41598-018-34604-3,M,0,False,MLP; Gradient Boosting; Random Forest; XGBoost; Linear Regression; Support Vector Machine; Kaplan–Meier; Decision Tree,Deep learning; Kernel / instance-based; Linear / GLM; Other classical ML; Survival models; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,13,Systematic analysis and prediction model construction of alternative splicing events in hepatocellular carcinoma: a study on the basis of large-scale spliceseq data from The Cancer Genome Atlas,https://doi.org/10.7717/peerj.8245,M,0,False,LASSO; Cox Proportional Hazards; Kaplan–Meier,Linear / GLM; Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,14,Accurate and reproducible invasive breast cancer detection in whole-slide images: A Deep Learning approach for quantifying tumor extent,https://doi.org/10.1038/srep46450,M,0,False,Autoencoder; CNN; DNN; Transformer; Random Forest; Support Vector Machine,Deep learning; Kernel / instance-based; Tree-based ensemble,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,15,Classification Of Cancer Genome Atlas Glioblastoma Multiform (TCGA-GBM) Using Machine Learning Method,https://doi.org/10.1109/eit57321.2023.10187283,M,0,False,Support Vector Machine; Decision Tree,Kernel / instance-based; Other classical ML,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,16,Identification of key genes associated with survival of glioblastoma multiforme using integrated analysis of TCGA datasets,https://doi.org/10.1016/j.cmpbup.2022.100051,M,1,True,Cox Proportional Hazards; Kaplan–Meier,Survival models,True,Cox Proportional Hazards,Survival models,True,ok
tcga,openalex_tcga_M_ml_top350.csv,17,"MGMT methylation analysis of glioblastoma on the Infinium methylation BeadChip identifies two distinct CpG regions associated with gene silencing and outcome, yielding a prediction model for comparisons across datasets, tumor grades, and CIMP-status",https://doi.org/10.1007/s00401-012-1016-2,M,0,False,Transformer; Logistic Regression; Cox Proportional Hazards; Kaplan–Meier,Deep learning; Linear / GLM; Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,18,Hybrid classical and quantum computing for enhanced glioma tumor classification using TCGA data,https://doi.org/10.1038/s41598-025-97067-3,M,1,True,CNN; DNN; Graph neural network; MLP; Transformer; AdaBoost; CatBoost; Extra Trees; Gradient Boosting; Random Forest; XGBoost; LASSO; Logistic Regression; Ridge Regression; Support Vector Machine; k-Nearest Neighbors; Ensemble; Decision Tree,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Other classical ML; Tree-based ensemble,True,Ensemble,Ensemble / stacking,True,ok
tcga,openalex_tcga_M_ml_top350.csv,19,Prediction of clinical phenotypes in invasive breast carcinomas from the integration of radiomics and genomics data,https://doi.org/10.1117/1.jmi.2.4.041007,M,0,False,LASSO; Logistic Regression,Linear / GLM,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,20,Quantitative MRI radiomics in the prediction of molecular classifications of breast cancer subtypes in the TCGA/TCIA data set,https://doi.org/10.1038/npjbcancer.2016.12,M,0,False,,,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,21,Exploring the survival prognosis of lung adenocarcinoma based on the cancer genome atlas database using artificial neural network,https://doi.org/10.1097/md.0000000000015642,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,22,"Biased data, biased AI: deep networks predict the acquisition site of TCGA images",https://doi.org/10.1186/s13000-023-01355-3,M,1,True,CNN; DNN,Deep learning,True,DNN,Deep learning,True,ok
tcga,openalex_tcga_M_ml_top350.csv,23,Construction of a survival nomogram for gastric cancer based on the cancer genome atlas of m6A-related genes,https://doi.org/10.3389/fgene.2022.936658,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,24,Identification of lung adenocarcinoma specific dysregulated genes with diagnostic and prognostic value across 27 TCGA cancer types,https://doi.org/10.18632/oncotarget.19823,M,0,False,Transformer; Cox Proportional Hazards; Kaplan–Meier; Ensemble,Deep learning; Ensemble / stacking; Survival models,False,,,False,not_included_any
tcga,openalex_tcga_M_ml_top350.csv,25,A prognostic model of non small cell lung cancer based on TCGA and ImmPort databases,https://doi.org/10.1038/s41598-021-04268-7,M,0,False,Cox Proportional Hazards; Kaplan–Meier; Decision Tree,Other classical ML; Survival models,False,,,False,not_included_any
